GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
D,WOL,52,60000,M
D,WOL,26,60000,M
D,WOL,43,115000,M
D,WOL,55,185000,M
D,WOL,31,50000,M
D,WOL,77,165000,F
D,WOL,33,80000,M
D,WOL,35,55000,M
D,WOL,68,30000,F
D,WOL,76,150000,M
D,WOL,26,55000,M
D,WOL,40,55000,M
D,WOL,24,60000,M
D,WOL,54,85000,F
D,WOL,60,160000,F
D,WOL,64,115000,F
D,WOL,40,175000,M
D,WOL,77,170000,F
D,WOL,69,200000,M
D,WOL,39,85000,M
D,WOL,60,25000,F
D,WOL,45,130000,F
D,WOL,37,185000,M
D,WOL,69,170000,M
D,WOL,54,25000,F
D,WOL,58,150000,F
D,WOL,74,110000,M
D,WOL,60,140000,M
D,WOL,54,160000,F
D,WOL,53,110000,F
D,WOL,38,30000,F
D,WOL,51,40000,M
D,WOL,55,170000,F
D,WOL,32,195000,M
D,WOL,64,190000,M
D,WOL,71,105000,F
D,WOL,49,90000,F
D,WOL,69,140000,F
D,WOL,63,50000,M
D,WOL,78,65000,F
D,WOL,63,65000,F
D,WOL,74,170000,M
D,WOL,44,175000,M
D,WOL,47,195000,F
D,WOL,61,140000,M
D,WOL,55,55000,F
D,WOL,68,185000,M
D,WOL,31,105000,M
D,WOL,27,35000,M
D,WOL,56,30000,F
D,WOL,42,80000,F
D,WOL,51,185000,M
D,WOL,64,100000,M
D,WOL,54,110000,M
D,WOL,63,40000,M
D,WOL,58,125000,F
D,WOL,64,130000,M
D,WOL,77,165000,M
D,WOL,47,195000,F
D,WOL,56,155000,M
D,WOL,61,125000,M
D,WOL,69,150000,F
D,WOL,40,50000,M
D,WOL,40,100000,M
D,WOL,74,90000,M
D,WOL,55,105000,F
D,WOL,59,180000,F
D,WOL,30,70000,F
D,WOL,44,25000,M
D,WOL,69,110000,M
D,WOL,65,125000,F
D,WOL,70,45000,F
D,WOL,66,55000,F
D,WOL,27,35000,M
D,WOL,30,175000,F
D,WOL,69,145000,M
D,WOL,57,95000,M
D,WOL,49,170000,F
D,WOL,78,40000,F
D,WOL,61,180000,F
D,WOL,74,135000,F
D,WOL,57,100000,F
D,WOL,74,135000,F
D,WOL,61,130000,M
D,WOL,45,75000,F
D,WOL,55,125000,F
D,WOL,66,75000,F
D,WOL,49,45000,F
D,WOL,27,55000,F
D,WOL,64,110000,M
D,WOL,63,85000,F
D,WOL,60,110000,M
D,WOL,43,100000,M
D,WOL,45,70000,M
D,WOL,47,175000,F
D,WOL,61,105000,F
D,WOL,30,125000,M
D,WOL,40,40000,M
D,WOL,63,25000,F
D,WOL,53,190000,F
D,WOL,55,175000,M
D,WOL,58,40000,F
D,WOL,57,165000,M
D,WOL,38,85000,F
D,WOL,49,110000,M
D,WOL,71,85000,M
D,WOL,31,60000,F
D,WOL,53,135000,M
D,WOL,27,150000,F
D,WOL,26,45000,M
D,WOL,69,80000,M
D,WOL,34,200000,F
D,WOL,48,190000,M
D,WOL,41,165000,F
D,WOL,47,25000,F
D,WOL,32,190000,M
D,WOL,75,60000,F
D,WOL,78,55000,M
D,WOL,75,130000,M
D,WOL,69,55000,M
D,WOL,69,200000,F
D,WOL,40,45000,F
D,WOL,29,200000,F
D,WOL,63,85000,F
D,WOL,26,65000,M
D,WOL,36,95000,F
D,WOL,72,35000,M
D,WOL,55,115000,M
D,WOL,58,25000,F
D,WOL,41,60000,F
D,WOL,47,105000,F
D,WOL,37,70000,F
D,WOL,71,120000,F
D,WOL,50,70000,M
D,WOL,30,100000,M
D,WOL,74,150000,F
D,WOL,46,50000,M
D,WOL,80,145000,F
D,WOL,36,65000,F
D,WOL,31,35000,M
D,WOL,47,95000,F
D,WOL,66,55000,F
D,WOL,24,90000,F
D,WOL,27,95000,M
D,WOL,53,145000,M
D,WOL,32,55000,M
D,WOL,65,50000,F
D,WOL,78,130000,F
D,WOL,53,95000,M
D,WOL,42,75000,F
D,WOL,80,95000,F
D,WOL,43,85000,M
D,WOL,46,35000,F
D,WOL,54,95000,M
D,WOL,67,60000,F
D,WOL,55,150000,M
D,WOL,63,50000,F
D,WOL,26,30000,M
D,WOL,68,150000,F
D,WOL,40,60000,M
D,WOL,55,175000,M
D,WOL,69,145000,M
D,WOL,51,145000,F
D,WOL,38,145000,M
D,WOL,31,125000,M
D,WOL,79,85000,F
D,WOL,58,175000,M
D,WOL,24,55000,F
D,WOL,39,60000,M
D,WOL,43,180000,F
D,WOL,36,190000,F
D,WOL,31,140000,F
D,WOL,75,80000,F
D,WOL,79,145000,F
D,WOL,51,70000,F
D,WOL,46,60000,M
D,WOL,54,35000,F
D,WOL,71,120000,F
D,WOL,47,150000,M
D,WOL,78,95000,M
D,WOL,78,130000,F
D,WOL,59,90000,F
D,WOL,26,145000,F
D,WOL,33,95000,M
D,WOL,33,120000,F
D,WOL,34,90000,F
D,WOL,78,135000,M
D,WOL,43,35000,F
D,WOL,27,155000,F
D,WOL,79,180000,F
D,WOL,75,125000,F
D,WOL,45,25000,M
D,WOL,26,130000,M
D,WOL,33,105000,M
D,WOL,67,60000,M
D,WOL,47,195000,M
D,WOL,39,135000,M
D,WOL,40,190000,M
D,WOL,69,95000,F
D,WOL,46,30000,M
D,WOL,27,140000,M
D,WOL,40,165000,M
D,WOL,26,35000,M
D,WOL,80,85000,F
D,WOL,69,185000,M
D,WOL,29,175000,M
D,WOL,55,120000,M
D,WOL,31,55000,M
D,WOL,57,40000,M
D,WOL,60,115000,F
D,WOL,25,30000,F
D,WOL,61,110000,M
D,WOL,28,105000,F
D,WOL,60,30000,M
D,WOL,31,135000,M
D,WOL,49,35000,F
D,WOL,48,160000,F
D,WOL,73,65000,F
D,WOL,33,170000,F
D,WOL,46,75000,M
D,WOL,55,50000,M
D,WOL,50,65000,F
D,WOL,37,170000,M
D,WOL,77,200000,M
D,WOL,36,130000,F
D,WOL,49,80000,F
D,WOL,36,85000,M
D,WOL,36,80000,M
D,WOL,24,190000,F
D,WOL,43,195000,M
D,WOL,65,85000,F
D,WOL,34,155000,M
D,WOL,78,25000,F
D,WOL,76,100000,M
D,WOL,30,130000,F
D,WOL,63,80000,M
D,WOL,66,185000,F
D,WOL,30,85000,M
D,WOL,63,100000,F
D,WOL,44,25000,F
D,WOL,46,80000,M
D,WOL,69,80000,F
D,WOL,38,120000,F
D,WOL,77,130000,F
D,WOL,50,155000,M
D,WOL,43,25000,F
D,WOL,67,185000,F
D,WOL,27,195000,M
D,WOL,28,185000,M
D,WOL,40,25000,M
D,WOL,35,145000,F
D,WOL,55,75000,F
D,WOL,55,50000,F
D,WOL,24,100000,M
D,WOL,79,100000,F
D,WOL,66,85000,M
D,WOL,72,25000,F
D,WOL,60,175000,M
D,WOL,28,170000,M
D,WOL,61,185000,F
D,WOL,32,95000,F
D,WOL,72,30000,F
D,WOL,44,40000,F
D,WOL,24,185000,F
D,WOL,60,190000,M
D,WOL,40,95000,M
D,WOL,24,60000,F
D,WOL,46,100000,M
D,WOL,27,75000,F
D,WOL,67,200000,F
D,WOL,63,150000,M
D,WOL,44,35000,M
D,WOL,61,170000,M
D,WOL,73,185000,F
D,WOL,77,70000,F
D,WOL,57,135000,F
D,WOL,67,115000,M
D,WOL,45,105000,F
D,WOL,54,35000,F
D,WOL,47,180000,M
D,WOL,33,105000,M
D,WOL,54,85000,M
D,WOL,52,60000,M
D,WOL,79,165000,F
D,WOL,42,185000,M
D,WOL,57,165000,M
D,WOL,27,110000,M
D,WOL,28,25000,M
D,WOL,43,200000,F
D,WOL,50,25000,M
D,WOL,33,120000,M
D,WOL,31,90000,M
D,WOL,29,100000,M
D,WOL,68,40000,M
D,WOL,78,50000,M
D,WOL,72,140000,M
D,WOL,61,165000,F
D,WOL,31,185000,F
D,WOL,78,135000,M
D,WOL,74,55000,F
D,WOL,80,195000,F
D,WOL,70,70000,F
D,WOL,75,145000,F
D,WOL,57,60000,F
D,WOL,71,85000,M
D,WOL,27,100000,M
D,WOL,48,40000,M
D,WOL,50,165000,F
D,WOL,70,40000,M
D,WOL,25,50000,F
D,WOL,79,175000,M
D,WOL,68,160000,M
D,WOL,36,195000,M
D,WOL,59,180000,F
D,WOL,63,85000,M
D,WOL,47,30000,M
D,WOL,52,195000,M
D,WOL,44,70000,F
D,WOL,26,195000,F
D,WOL,56,200000,M
D,WOL,28,120000,M
D,WOL,32,175000,F
D,WOL,63,170000,F
D,WOL,77,130000,M
D,WOL,60,170000,F
D,WOL,36,185000,F
D,WOL,24,45000,M
D,WOL,67,50000,F
D,WOL,58,55000,F
D,WOL,70,85000,M
D,WOL,48,190000,M
D,WOL,49,35000,F
D,WOL,50,95000,F
D,WOL,53,65000,F
D,WOL,28,60000,F
D,WOL,54,105000,F
D,WOL,65,25000,F
D,WOL,63,95000,F
D,WOL,31,200000,M
D,WOL,56,145000,F
D,WOL,36,60000,M
D,WOL,59,115000,F
D,WOL,35,195000,F
D,WOL,45,190000,M
D,WOL,30,175000,F
D,WOL,32,115000,M
D,WOL,32,175000,M
D,WOL,67,190000,M
D,WOL,40,135000,M
D,WOL,68,50000,M
D,WOL,24,25000,F
D,WOL,43,105000,F
D,WOL,28,55000,F
D,WOL,63,55000,M
D,WOL,25,200000,M
D,WOL,66,110000,F
D,WOL,39,175000,F
D,WOL,28,90000,F
D,WOL,53,135000,M
D,WOL,45,125000,M
D,WOL,40,25000,F
D,WOL,42,155000,M
D,WOL,77,115000,M
D,WOL,51,150000,F
D,WOL,73,175000,M
D,WOL,45,165000,M
D,WOL,68,125000,F
D,WOL,67,180000,F
D,WOL,42,25000,F
D,WOL,66,60000,M
D,WOL,35,65000,F
D,WOL,37,105000,M
D,WOL,47,35000,F
D,WOL,54,50000,F
D,WOL,35,120000,M
D,WOL,38,40000,F
D,WOL,58,195000,M
D,WOL,55,50000,M
D,WOL,28,110000,F
D,WOL,52,155000,M
D,WOL,32,120000,M
D,WOL,30,170000,M
D,WOL,56,75000,F
D,WOL,49,190000,F
D,WOL,32,50000,F
D,WOL,37,110000,F
D,WOL,79,90000,M
D,WOL,64,35000,F
D,WOL,55,95000,M
D,WOL,62,45000,F
D,WOL,36,135000,F
D,WOL,52,185000,F
D,WOL,66,30000,F
D,WOL,72,65000,F
D,WOL,79,30000,M
D,WOL,58,115000,F
D,WOL,34,155000,M
D,WOL,62,80000,M
D,WOL,51,105000,M
D,WOL,70,120000,M
D,WOL,68,185000,F
D,WOL,32,80000,M
D,WOL,40,50000,F
D,WOL,33,75000,M
D,WOL,48,195000,M
D,WOL,73,45000,M
D,WOL,71,35000,F
D,WOL,72,45000,M
D,WOL,42,25000,F
D,WOL,34,180000,M
D,WOL,49,50000,M
D,WOL,47,170000,M
D,WOL,62,135000,M
D,WOL,54,105000,M
D,WOL,36,105000,M
D,WOL,35,145000,M
D,WOL,43,115000,F
D,WOL,79,75000,M
D,WOL,44,155000,M
D,WOL,31,165000,M
D,WOL,51,180000,M
D,WOL,58,45000,M
D,WOL,64,80000,M
D,WOL,25,135000,F
D,WOL,72,35000,M
D,WOL,62,110000,F
D,WOL,33,190000,F
D,WOL,41,30000,M
D,WOL,80,25000,F
D,WOL,67,135000,M
D,WOL,58,185000,F
D,WOL,73,135000,F
D,WOL,37,40000,M
D,WOL,51,130000,M
D,WOL,80,175000,M
D,WOL,67,140000,F
D,WOL,54,160000,M
D,WOL,27,115000,F
D,WOL,71,100000,F
D,WOL,43,170000,M
D,WOL,71,165000,F
D,WOL,31,190000,F
D,WOL,56,75000,M
D,WOL,25,60000,M
D,WOL,53,100000,F
D,WOL,54,95000,F
D,WOL,38,130000,M
D,WOL,41,60000,M
D,WOL,78,80000,M
D,WOL,36,40000,F
D,WOL,27,60000,M
D,WOL,59,150000,F
D,WOL,56,75000,F
D,WOL,43,180000,M
D,WOL,44,80000,M
D,WOL,66,140000,M
D,WOL,57,150000,F
D,WOL,76,150000,M
D,WOL,46,90000,F
D,WOL,67,75000,F
D,WOL,24,200000,M
D,WOL,60,65000,M
D,WOL,43,135000,M
D,WOL,35,150000,F
D,WOL,80,140000,F
D,WOL,65,45000,F
D,WOL,60,110000,M
D,WOL,57,190000,F
D,WOL,69,95000,F
D,WOL,56,185000,F
D,WOL,55,50000,M
D,WOL,68,105000,F
D,WOL,31,60000,F
D,WOL,49,40000,M
D,WOL,67,150000,F
D,WOL,75,175000,M
D,WOL,78,35000,F
D,WOL,38,115000,M
D,WOL,75,150000,M
D,WOL,70,80000,F
D,WOL,62,110000,F
D,WOL,41,170000,M
D,WOL,35,55000,F
D,WOL,49,95000,F
D,WOL,69,105000,F
D,WOL,37,200000,F
D,WOL,56,50000,F
D,WOL,63,155000,M
D,WOL,80,115000,F
D,WOL,72,65000,F
D,WOL,56,125000,F
D,WOL,49,100000,M
D,WOL,70,190000,F
D,WOL,50,125000,M
D,WOL,53,30000,F
D,WOL,38,40000,M
D,WOL,26,135000,F
D,WOL,42,90000,M
D,WOL,73,100000,F
D,WOL,41,90000,F
D,WOL,65,165000,F
D,WOL,63,35000,F
D,WOL,61,80000,M
D,WOL,25,115000,M
D,WOL,53,185000,M
D,WOL,79,185000,F
D,WOL,43,60000,F
D,WOL,74,185000,F
D,WOL,48,185000,F
D,WOL,66,150000,F
D,WOL,39,150000,F
D,WOL,64,190000,M
D,WOL,63,165000,M
D,WOL,43,185000,M
D,WOL,37,60000,F
D,WOL,38,190000,M
D,WOL,56,190000,F
D,WOL,49,185000,M
D,WOL,76,80000,M
D,WOL,34,40000,F
D,WOL,57,60000,M
D,WOL,32,25000,F
D,WOL,30,85000,F
D,WOL,78,200000,F
D,WOL,45,135000,M
D,WOL,60,135000,F
D,WOL,39,35000,M
D,WOL,73,135000,F
D,WOL,73,155000,M
D,WOL,31,145000,F
D,WOL,74,50000,M
D,WOL,76,95000,F
D,WOL,47,150000,M
D,WOL,31,55000,F
D,WOL,31,30000,F
D,WOL,72,185000,F
D,WOL,55,165000,F
D,WOL,66,90000,F
D,WOL,50,180000,M
D,WOL,66,70000,M
D,WOL,46,125000,M
D,WOL,26,50000,F
D,WOL,26,200000,F
D,WOL,31,25000,F
D,WOL,68,45000,M
D,WOL,54,60000,M
D,WOL,46,125000,M
D,WOL,42,145000,M
D,WOL,47,190000,M
D,WOL,48,140000,F
D,WOL,57,60000,F
D,WOL,72,130000,M
D,WOL,53,125000,M
D,WOL,68,185000,M
D,WOL,71,145000,F
D,WOL,48,170000,F
D,WOL,30,155000,F
D,WOL,30,95000,M
D,WOL,58,50000,M
D,WOL,59,90000,M
D,WOL,51,155000,M
D,WOL,28,155000,F
D,WOL,73,120000,F
D,WOL,61,50000,F
D,WOL,77,185000,F
D,WOL,28,115000,F
D,WOL,68,100000,M
D,WOL,71,65000,M
D,WOL,73,135000,F
D,WOL,60,150000,F
D,WOL,64,180000,F
D,WOL,30,95000,F
D,WOL,29,75000,M
D,WOL,34,105000,M
D,WOL,73,190000,M
D,WOL,62,170000,F
D,WOL,27,190000,M
D,WOL,62,125000,M
D,WOL,70,95000,F
D,WOL,79,140000,F
D,WOL,34,30000,M
D,WOL,49,170000,M
D,WOL,60,190000,F
D,WOL,66,105000,F
D,WOL,46,55000,F
D,WOL,63,65000,M
D,WOL,60,145000,M
D,WOL,46,110000,M
D,WOL,66,35000,F
D,WOL,25,190000,M
D,WOL,63,140000,M
D,WOL,30,175000,F
D,WOL,55,135000,M
D,WOL,26,110000,F
D,WOL,35,135000,M
D,WOL,75,85000,F
D,WOL,75,30000,F
D,WOL,59,65000,F
D,WOL,26,135000,M
D,WOL,73,115000,F
D,WOL,36,185000,F
D,WOL,71,125000,F
D,WOL,24,125000,M
D,WOL,51,150000,M
D,WOL,28,70000,M
D,WOL,29,35000,F
D,WOL,26,95000,M
D,WOL,54,155000,M
D,WOL,42,155000,M
D,WOL,48,75000,M
D,WOL,30,200000,M
D,WOL,79,125000,F
D,WOL,45,50000,M
D,WOL,71,155000,M
D,WOL,71,145000,M
D,WOL,37,125000,M
D,WOL,74,165000,M
D,WOL,25,105000,F
D,WOL,24,85000,M
D,WOL,41,80000,F
D,WOL,56,35000,F
D,WOL,63,175000,M
D,WOL,37,80000,M
D,WOL,25,30000,M
D,WOL,37,80000,F
D,WOL,27,60000,M
D,WOL,69,200000,F
D,WOL,68,75000,F
D,WOL,42,115000,F
D,WOL,59,180000,M
D,WOL,35,30000,M
D,WOL,58,145000,M
D,WOL,64,120000,F
D,WOL,24,45000,F
D,WOL,50,180000,F
D,WOL,47,50000,F
D,WOL,40,70000,M
D,WOL,61,60000,F
D,WOL,32,90000,F
D,WOL,39,50000,F
D,WOL,29,105000,M
D,WOL,79,30000,M
D,WOL,75,175000,F
D,WOL,31,80000,M
D,WOL,58,30000,M
D,WOL,31,190000,F
D,WOL,44,155000,F
D,WOL,67,100000,M
D,WOL,41,155000,M
D,WOL,70,90000,F
D,WOL,29,150000,F
D,WOL,40,110000,F
D,WOL,54,75000,F
D,WOL,61,185000,F
D,WOL,41,100000,M
D,WOL,65,200000,M
D,WOL,60,105000,M
D,WOL,42,55000,M
D,WOL,27,110000,F
D,WOL,73,120000,F
D,WOL,25,40000,F
D,WOL,30,120000,F
D,WOL,43,55000,F
D,WOL,68,40000,F
D,WOL,72,35000,M
D,WOL,66,165000,M
D,WOL,78,160000,F
D,WOL,56,60000,F
D,WOL,33,180000,M
D,WOL,67,55000,F
D,WOL,58,65000,F
D,WOL,75,170000,F
D,WOL,53,65000,F
D,WOL,71,165000,M
D,WOL,55,130000,M
D,WOL,25,80000,M
D,WOL,37,55000,M
D,WOL,52,160000,M
D,WOL,59,180000,M
D,WOL,75,105000,M
D,WOL,30,110000,F
D,WOL,56,25000,M
D,WOL,80,65000,M
D,WOL,79,80000,M
D,WOL,71,50000,M
D,WOL,46,125000,F
D,WOL,75,140000,M
D,WOL,75,140000,M
D,WOL,68,45000,F
D,WOL,49,30000,M
D,WOL,67,155000,F
D,WOL,47,55000,F
D,WOL,24,125000,M
D,WOL,46,115000,F
D,WOL,26,75000,F
D,WOL,44,85000,M
D,WOL,41,30000,M
D,WOL,41,155000,F
D,WOL,31,195000,M
D,WOL,31,35000,M
D,WOL,35,145000,F
D,WOL,47,130000,M
D,WOL,58,50000,M
D,WOL,75,35000,M
D,WOL,40,75000,F
D,WOL,69,70000,F
D,WOL,28,55000,F
D,WOL,35,140000,M
D,WOL,59,95000,M
D,WOL,66,180000,M
D,WOL,43,120000,M
D,WOL,47,100000,F
D,WOL,59,105000,M
D,WOL,33,45000,F
D,WOL,35,115000,F
D,WOL,29,90000,M
D,WOL,75,105000,F
D,WOL,35,195000,F
D,WOL,31,80000,M
D,WOL,78,45000,M
D,WOL,47,110000,M
D,WOL,31,125000,F
D,WOL,47,170000,M
D,WOL,32,95000,M
D,WOL,54,30000,M
D,WOL,50,200000,F
D,WOL,30,40000,F
D,WOL,38,180000,M
D,WOL,50,125000,M
D,WOL,60,130000,M
D,WOL,51,95000,F
D,WOL,59,115000,F
D,WOL,62,125000,M
D,WOL,49,150000,M
D,WOL,75,65000,M
D,WOL,70,200000,M
D,WOL,48,165000,M
D,WOL,71,175000,M
D,WOL,73,90000,M
D,WOL,76,90000,F
D,WOL,48,130000,M
D,WOL,50,125000,M
D,WOL,69,150000,F
D,WOL,37,185000,F
D,WOL,30,175000,F
D,WOL,64,195000,F
D,WOL,56,25000,M
D,WOL,33,185000,F
D,WOL,36,195000,M
D,WOL,51,130000,F
D,WOL,68,155000,M
D,WOL,64,155000,M
D,WOL,69,25000,F
D,WOL,36,155000,F
D,WOL,66,100000,F
D,WOL,63,200000,M
D,WOL,43,120000,F
D,WOL,64,65000,F
D,WOL,36,55000,F
D,WOL,25,200000,M
D,WOL,74,90000,F
D,WOL,47,50000,M
D,WOL,25,165000,F
D,WOL,24,110000,M
D,WOL,72,200000,M
D,WOL,43,180000,M
D,WOL,58,130000,F
D,WOL,46,65000,M
D,WOL,37,75000,F
D,WOL,75,80000,F
D,WOL,30,175000,F
D,WOL,67,120000,M
D,WOL,74,185000,M
D,WOL,53,120000,M
D,WOL,59,90000,M
D,WOL,60,35000,M
D,WOL,30,160000,F
D,WOL,29,170000,M
D,WOL,41,130000,F
D,WOL,29,125000,M
D,WOL,73,125000,M
D,WOL,24,30000,M
D,WOL,66,25000,F
D,WOL,28,150000,F
D,WOL,28,85000,F
D,WOL,58,135000,M
D,WOL,65,85000,M
D,WOL,43,190000,F
D,WOL,56,120000,M
D,WOL,56,165000,M
D,WOL,57,40000,F
D,WOL,42,155000,M
D,WOL,36,80000,F
D,WOL,33,80000,F
D,WOL,27,70000,M
D,WOL,42,190000,M
D,WOL,67,115000,M
D,WOL,27,70000,F
D,WOL,44,155000,M
D,WOL,64,55000,F
D,WOL,38,55000,F
D,WOL,55,25000,M
D,WOL,24,145000,F
D,WOL,39,60000,M
D,WOL,62,170000,F
D,WOL,56,35000,F
D,WOL,76,90000,M
D,WOL,61,160000,M
D,WOL,35,60000,F
D,WOL,78,200000,F
D,WOL,45,35000,F
D,WOL,45,140000,M
D,WOL,29,195000,M
D,WOL,46,170000,F
D,WOL,39,110000,F
D,WOL,55,135000,M
D,WOL,44,25000,M
D,WOL,69,60000,M
D,WOL,54,125000,F
D,WOL,55,90000,F
D,WOL,79,25000,M
D,WOL,74,155000,M
D,WOL,36,80000,F
D,WOL,76,200000,F
D,WOL,66,175000,M
D,WOL,80,85000,F
D,WOL,52,165000,M
D,WOL,36,75000,F
D,WOL,51,30000,M
D,WOL,70,185000,F
D,WOL,39,70000,F
D,WOL,64,185000,F
D,WOL,32,40000,F
D,WOL,66,80000,F
D,WOL,46,30000,M
D,WOL,71,190000,M
D,WOL,77,80000,M
D,WOL,51,70000,M
D,WOL,66,185000,F
D,WOL,41,45000,F
D,WOL,61,120000,M
D,WOL,50,165000,F
D,WOL,38,35000,F
D,WOL,33,170000,F
D,WOL,39,95000,F
D,WOL,75,65000,M
D,WOL,58,145000,F
D,WOL,29,170000,M
D,WOL,31,90000,F
D,WOL,30,95000,M
D,WOL,26,35000,F
D,WOL,40,110000,F
D,WOL,59,135000,M
D,WOL,31,95000,M
D,WOL,37,125000,F
D,WOL,55,185000,F
D,WOL,29,45000,F
D,WOL,37,70000,M
D,WOL,77,25000,F
D,WOL,73,200000,M
D,WOL,37,160000,M
D,WOL,74,105000,F
D,WOL,70,55000,M
D,WOL,64,40000,F
D,WOL,65,140000,M
D,WOL,79,140000,F
D,WOL,67,75000,F
D,WOL,77,145000,F
D,WOL,70,165000,M
D,WOL,69,70000,F
D,WOL,31,85000,F
D,WOL,64,125000,M
D,WOL,80,170000,F
D,WOL,55,150000,M
D,WOL,38,75000,M
D,WOL,46,120000,F
D,WOL,54,180000,F
D,WOL,71,165000,M
D,WOL,67,125000,F
D,WOL,39,30000,M
D,WOL,32,90000,F
D,WOL,58,115000,F
D,WOL,77,35000,M
D,WOL,69,130000,M
D,WOL,25,70000,F
D,WOL,56,50000,M
D,WOL,45,160000,F
D,WOL,25,110000,M
D,WOL,59,165000,M
D,WOL,51,115000,F
D,WOL,76,115000,F
D,WOL,75,175000,M
D,WOL,36,145000,F
D,WOL,58,120000,F
D,WOL,63,75000,F
D,WOL,56,105000,F
D,WOL,43,185000,M
D,WOL,64,60000,M
D,WOL,53,40000,F
D,WOL,38,130000,F
D,WOL,42,120000,M
D,WOL,80,25000,M
D,WOL,36,115000,F
D,WOL,79,35000,M
D,WOL,51,30000,F
D,WOL,73,60000,F
D,WOL,52,45000,M
D,WOL,26,170000,F
D,WOL,73,185000,M
D,WOL,58,65000,M
D,WOL,28,50000,M
D,WOL,30,80000,M
D,WOL,44,130000,M
D,WOL,68,180000,F
D,WOL,52,45000,M
D,WOL,71,95000,M
D,WOL,74,195000,M
D,WOL,71,60000,M
D,WOL,31,85000,M
D,WOL,75,120000,F
D,WOL,37,125000,M
D,WOL,74,160000,F
D,WOL,56,200000,M
D,WOL,79,125000,M
D,WOL,59,105000,M
D,WOL,74,185000,F
D,WOL,32,115000,F
D,WOL,74,195000,M
D,WOL,57,90000,F
D,WOL,42,70000,M
D,WOL,25,160000,F
D,WOL,28,155000,F
D,WOL,74,30000,F
D,WOL,29,175000,M
D,WOL,40,60000,M
D,WOL,77,195000,M
D,WOL,41,50000,F
D,WOL,58,190000,F
D,WOL,50,45000,M
D,WOL,27,80000,M
D,WOL,29,180000,M
D,WOL,70,125000,M
D,WOL,68,150000,M
D,WOL,31,150000,M
D,WOL,41,75000,F
D,WOL,47,90000,F
D,WOL,46,165000,F
D,WOL,61,165000,M
D,WOL,66,30000,F
D,WOL,34,125000,M
D,WOL,49,70000,F
D,WOL,77,120000,M
D,WOL,73,100000,M
D,WOL,26,25000,M
D,WOL,30,195000,M
D,WOL,27,95000,F
D,WOL,78,160000,M
D,WOL,46,140000,M
D,WOL,26,135000,M
D,WOL,57,200000,F
D,WOL,68,170000,M
D,WOL,58,35000,F
D,WOL,24,140000,M
D,WOL,43,35000,M
D,WOL,25,130000,F
D,WOL,46,135000,M
D,WOL,30,125000,F
D,WOL,36,105000,F
D,WOL,28,120000,F
D,WOL,32,150000,F
D,WOL,63,175000,F
D,WOL,54,200000,F
D,WOL,34,165000,F
D,WOL,43,75000,M
D,WOL,80,60000,F
D,WOL,34,200000,F
D,WOL,69,35000,M
D,WOL,51,105000,F
D,WOL,78,145000,F
D,WOL,26,115000,F
D,WOL,29,40000,M
D,WOL,36,105000,M
D,WOL,33,195000,M
D,WOL,29,145000,F
D,WOL,43,145000,M
D,WOL,66,95000,M
D,WOL,77,35000,M
D,WOL,30,145000,M
D,WOL,37,65000,M
D,WOL,28,105000,M
D,WOL,56,175000,M
D,WOL,63,165000,M
D,WOL,55,140000,M
D,WOL,61,165000,F
D,WOL,55,105000,M
D,WOL,79,45000,F
D,WOL,64,180000,M
D,WOL,25,200000,M
D,WOL,24,25000,F
D,WOL,35,190000,M
D,WOL,36,100000,F
D,WOL,38,195000,F
D,WOL,73,50000,F
D,WOL,51,120000,M
D,WOL,47,60000,M
D,WOL,40,165000,F
D,WOL,41,195000,F
D,WOL,67,65000,F
D,WOL,47,160000,F
D,WOL,26,190000,M
D,WOL,68,130000,M
D,WOL,67,165000,M
D,WOL,33,125000,M
D,WOL,57,105000,F
D,WOL,44,55000,M
D,WOL,67,100000,M
D,WOL,42,110000,M
D,WOL,67,130000,F
D,WOL,71,95000,F
D,WOL,58,95000,M
D,WOL,64,150000,F
D,WOL,52,35000,M
D,WOL,56,135000,F
D,WOL,40,130000,M
D,WOL,27,60000,F
D,WOL,28,190000,F
D,WOL,40,45000,M
D,WOL,46,30000,F
D,WOL,64,155000,M
D,WOL,55,155000,M
D,WOL,47,45000,F
D,WOL,28,90000,M
D,WOL,25,60000,F
D,WOL,52,95000,M
D,WOL,62,180000,F
D,WOL,66,55000,M
D,WOL,30,25000,M
D,WOL,39,175000,F
D,WOL,32,150000,F
D,WOL,60,175000,M
D,WOL,71,200000,M
D,WOL,78,130000,M
D,WOL,68,200000,M
D,WOL,47,65000,M
D,WOL,26,165000,M
D,WOL,35,150000,M
D,WOL,50,75000,M
D,WOL,29,160000,M
D,WOL,37,100000,M
D,WOL,24,145000,F
D,WOL,36,70000,M
D,WOL,39,125000,M
D,WOL,75,75000,F
D,WOL,34,115000,M
D,WOL,32,165000,M
D,WOL,56,95000,F
D,WOL,42,25000,M
D,WOL,45,90000,F
D,WOL,45,170000,F
D,WOL,67,170000,M
D,WOL,28,110000,M
D,WOL,56,190000,M
D,WOL,48,185000,F
D,WOL,38,125000,F
D,WOL,28,145000,F
D,WOL,38,35000,M
D,WOL,68,115000,M
D,WOL,37,40000,M
D,WOL,29,105000,M
D,WOL,29,25000,F
D,WOL,35,90000,M
D,WOL,67,185000,F
D,WOL,49,115000,M
D,WOL,78,145000,F
